generation,evaluation_id,conflict_index,actor_flight,strategy,pairs_before,pairs_after,points_before,points_after,accepted,rollback_reason
117,28252:740,41,19,reroute,48,50,64,79,False,pairs_increased
117,28252:740,45,21,schedule,48,48,64,63,True,
117,28252:740,25,23,speed,48,48,63,63,False,same_pairs_points_not_decreased
117,28252:740,33,23,reroute,48,47,63,62,True,
117,28252:740,34,24,schedule,47,46,62,61,True,
117,28252:740,35,24,speed,46,46,61,61,False,same_pairs_points_not_decreased
117,28252:740,32,26,schedule,46,45,61,60,True,
117,28252:740,8,26,speed,45,46,60,61,False,pairs_increased
117,28252:740,18,27,speed,45,45,60,60,False,same_pairs_points_not_decreased
117,28252:740,40,29,schedule,45,47,60,64,False,pairs_increased
117,28252:740,29,29,speed,45,44,60,59,True,
117,28252:740,39,29,reroute,44,43,59,57,True,
117,28252:740,43,30,schedule,43,46,57,75,False,pairs_increased
117,28252:740,19,30,speed,43,43,57,57,False,same_pairs_points_not_decreased
117,28252:740,17,31,schedule,43,42,57,56,True,
117,28252:740,52,31,reroute,42,41,56,55,True,
117,28252:740,38,32,schedule,41,42,55,70,False,pairs_increased
117,28252:740,48,33,speed,41,41,55,55,False,same_pairs_points_not_decreased
117,28252:740,56,36,schedule,41,42,55,58,False,pairs_increased
117,28252:740,57,37,speed,41,41,55,55,False,same_pairs_points_not_decreased
117,28252:740,4,38,schedule,41,40,55,54,True,
117,28252:740,42,39,speed,40,40,54,54,False,same_pairs_points_not_decreased
117,28252:740,60,43,reroute,40,39,54,53,True,
117,28252:740,49,45,reroute,39,41,53,55,False,pairs_increased
117,28252:740,50,47,reroute,39,38,53,52,True,
117,28252:740,53,48,schedule,38,37,52,51,True,
117,28252:740,22;28;36;61,49,schedule,37,33,51,47,True,
117,28252:740,54,53,reroute,33,32,47,46,True,
117,28252:740,46,56,schedule,32,32,46,46,False,same_pairs_points_not_decreased
117,28252:740,23,57,schedule,32,30,46,44,True,
117,28252:740,0,64,speed,30,30,44,44,False,same_pairs_points_not_decreased
117,28252:740,47;59,65,schedule,30,30,44,44,False,same_pairs_points_not_decreased
117,28252:740,62,65,reroute,30,34,44,49,False,pairs_increased
117,28252:740,66,68,speed,30,30,44,44,False,same_pairs_points_not_decreased
117,28252:740,64,69,schedule,30,30,44,44,False,same_pairs_points_not_decreased
117,28252:740,9,69,reroute,30,29,44,43,True,
117,28252:740,27,75,speed,29,29,43,43,False,same_pairs_points_not_decreased
117,28252:740,37;67,78,schedule,29,27,43,40,True,
117,28252:740,44,80,schedule,27,30,40,43,False,pairs_increased
117,28252:740,63,82,schedule,27,31,40,44,False,pairs_increased
117,28252:740,24,82,speed,27,27,40,40,False,same_pairs_points_not_decreased
117,28252:740,14,85,schedule,27,27,40,40,False,same_pairs_points_not_decreased
117,28252:740,26,86,speed,27,27,40,40,False,same_pairs_points_not_decreased
117,28252:740,65,88,schedule,27,29,40,44,False,pairs_increased
117,28252:740,51,89,schedule,27,26,40,39,True,
117,28252:740,55,94,reroute,26,27,39,41,False,pairs_increased
117,28252:740,68,95,schedule,26,26,39,39,False,same_pairs_points_not_decreased
117,28252:740,1;2,96,schedule,26,26,39,39,False,same_pairs_points_not_decreased
117,28252:740,58,97,speed,26,26,39,39,False,same_pairs_points_not_decreased
117,28252:741,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
117,28252:741,1;3,1,schedule,60,61,69,69,False,pairs_increased
117,28252:741,6,2,schedule,60,60,69,67,True,
117,28252:741,13;15,5,schedule,60,59,67,63,True,
117,28252:741,16,6,schedule,59,59,63,63,False,same_pairs_points_not_decreased
117,28252:741,20,8,schedule,59,57,63,61,True,
117,28252:741,19,8,speed,57,57,61,61,False,same_pairs_points_not_decreased
117,28252:741,21,9,schedule,57,57,61,61,False,same_pairs_points_not_decreased
117,28252:741,22,10,schedule,57,56,61,60,True,
117,28252:741,24,11,speed,56,56,60,60,False,same_pairs_points_not_decreased
117,28252:741,27,13,speed,56,56,60,60,False,same_pairs_points_not_decreased
117,28252:741,29,14,speed,56,56,60,60,False,same_pairs_points_not_decreased
117,28252:741,34,15,schedule,56,55,60,59,True,
117,28252:741,41,19,reroute,55,57,59,80,False,pairs_increased
117,28252:741,32,20,schedule,55,54,59,58,True,
117,28252:741,25,23,speed,54,53,58,57,True,
117,28252:741,33,23,reroute,53,53,57,57,False,same_pairs_points_not_decreased
117,28252:741,35,24,speed,53,54,57,58,False,pairs_increased
117,28252:741,8,26,speed,53,53,57,57,False,same_pairs_points_not_decreased
117,28252:741,51,27,schedule,53,56,57,60,False,pairs_increased
117,28252:741,18,27,speed,53,53,57,57,False,same_pairs_points_not_decreased
117,28252:741,40,29,schedule,53,51,57,54,True,
117,28252:741,39,29,speed,51,51,54,54,False,same_pairs_points_not_decreased
117,28252:741,43,30,schedule,51,51,54,54,False,same_pairs_points_not_decreased
117,28252:741,52,31,reroute,51,49,54,52,True,
117,28252:741,17,32,schedule,49,50,52,67,False,pairs_increased
117,28252:741,53,33,schedule,49,47,52,50,True,
117,28252:741,48,33,speed,47,47,50,50,False,same_pairs_points_not_decreased
117,28252:741,57,37,speed,47,47,50,50,False,same_pairs_points_not_decreased
117,28252:741,42,39,speed,47,47,50,50,False,same_pairs_points_not_decreased
117,28252:741,4,40,schedule,47,46,50,49,True,
117,28252:742,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
117,28252:742,1;2;3,1,schedule,60,59,69,90,True,
117,28252:742,7,2,speed,59,58,90,89,True,
117,28252:742,10,3,speed,58,58,89,89,False,same_pairs_points_not_decreased
117,28252:742,13;15,5,schedule,58,58,89,89,False,same_pairs_points_not_decreased
117,28252:742,12;14,5,speed,58,58,89,89,False,same_pairs_points_not_decreased
117,28252:742,20,8,schedule,58,57,89,88,True,
117,28252:742,19,8,speed,57,57,88,88,False,same_pairs_points_not_decreased
117,28252:742,23,10,schedule,57,58,88,89,False,pairs_increased
117,28252:742,11,11,schedule,57,56,88,87,True,
117,28252:742,25,13,speed,56,56,87,87,False,same_pairs_points_not_decreased
117,28252:742,30,14,schedule,56,54,87,85,True,
117,28252:742,32,20,schedule,54,53,85,84,True,
117,28252:742,45;46,21,schedule,53,52,84,82,True,
117,28252:742,48,22,speed,52,52,82,82,False,same_pairs_points_not_decreased
117,28252:742,35,23,speed,52,52,82,82,False,same_pairs_points_not_decreased
117,28252:742,33,23,reroute,52,51,82,81,True,
117,28252:742,34,24,schedule,51,52,81,86,False,pairs_increased
117,28252:742,8,26,speed,51,51,81,81,False,same_pairs_points_not_decreased
117,28252:742,18,27,speed,51,51,81,81,False,same_pairs_points_not_decreased
117,28252:742,29,29,speed,51,50,81,80,True,
117,28252:742,39;41,29,reroute,50,49,80,78,True,
117,28252:742,43,30,schedule,49,50,78,79,False,pairs_increased
117,28252:742,17,31,schedule,49,49,78,78,False,same_pairs_points_not_decreased
117,28252:742,38,32,schedule,49,49,78,92,False,same_pairs_points_not_decreased
117,28252:742,53,33,schedule,49,49,78,78,False,same_pairs_points_not_decreased
117,28252:742,26,34,speed,49,49,78,78,False,same_pairs_points_not_decreased
117,28252:742,42,39,speed,49,49,78,78,False,same_pairs_points_not_decreased
117,28252:742,4,40,schedule,49,48,78,78,True,
117,28252:742,57,44,speed,48,48,78,78,False,same_pairs_points_not_decreased
117,28252:742,60,44,reroute,48,47,78,77,True,
117,28252:742,49,45,reroute,47,48,77,78,False,pairs_increased
117,28252:742,50,46,reroute,47,46,77,76,True,
117,28252:742,22;36;61,49,schedule,46,43,76,73,True,
117,28252:742,6,53,schedule,43,42,73,71,True,
117,28252:742,5,53,reroute,42,42,71,70,True,
117,28252:742,62,55,reroute,42,43,70,74,False,pairs_increased
117,28252:742,63,57,schedule,42,42,70,70,False,same_pairs_points_not_decreased
117,28252:742,21,63,schedule,42,40,70,68,True,
117,28252:742,52,63,reroute,40,42,68,73,False,pairs_increased
117,28252:742,54,64,reroute,40,40,68,68,False,same_pairs_points_not_decreased
117,28252:742,47;59,65,schedule,40,42,68,71,False,pairs_increased
117,28252:742,64,69,schedule,40,41,68,70,False,pairs_increased
117,28252:742,31;40,73,schedule,40,43,68,71,False,pairs_increased
117,28252:742,27,75,speed,40,39,68,67,True,
117,28252:742,37;44,80,schedule,39,38,67,66,True,
117,28252:742,24,82,speed,38,38,66,66,False,same_pairs_points_not_decreased
117,28252:742,28,84,schedule,38,38,66,66,False,same_pairs_points_not_decreased
117,28252:742,65,88,schedule,38,41,66,71,False,pairs_increased
117,28252:742,51,89,schedule,38,36,66,64,True,
117,28252:742,16,92,schedule,36,36,64,64,False,same_pairs_points_not_decreased
117,28252:742,9,92,reroute,36,35,64,63,True,
117,28252:742,55,94,reroute,35,35,63,65,False,same_pairs_points_not_decreased
117,28252:742,56;68,95,schedule,35,36,63,64,False,pairs_increased
117,28252:742,67,97,schedule,35,34,63,61,True,
117,28252:742,58,97,speed,34,34,61,61,False,same_pairs_points_not_decreased
117,28252:742,66,99,schedule,34,32,61,59,True,
117,28252:743,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
117,28252:743,6,2,schedule,60,60,69,68,True,
117,28252:743,13;15,5,schedule,60,60,68,68,False,same_pairs_points_not_decreased
117,28252:743,20,8,schedule,60,58,68,66,True,
117,28252:743,22,10,schedule,58,58,66,66,False,same_pairs_points_not_decreased
117,28252:743,11,11,schedule,58,56,66,64,True,
117,28252:743,27,13,speed,56,56,64,64,False,same_pairs_points_not_decreased
117,28252:743,30,14,schedule,56,53,64,61,True,
117,28252:743,34,15,schedule,53,52,61,61,True,
117,28252:743,33,15,reroute,52,52,61,61,False,same_pairs_points_not_decreased
117,28252:743,41,19,reroute,52,55,61,83,False,pairs_increased
117,28252:743,32,20,schedule,52,51,61,60,True,
117,28252:743,45;46,21,schedule,51,50,60,58,True,
117,28252:743,48,22,speed,50,50,58,58,False,same_pairs_points_not_decreased
117,28252:743,25,23,speed,50,49,58,57,True,
117,28252:743,35,24,speed,49,50,57,58,False,pairs_increased
117,28252:743,8,26,speed,49,49,57,57,False,same_pairs_points_not_decreased
117,28252:743,18,27,speed,49,49,57,57,False,same_pairs_points_not_decreased
117,28252:743,40,29,schedule,49,48,57,55,True,
117,28252:743,29,29,speed,48,48,55,55,False,same_pairs_points_not_decreased
117,28252:743,19,30,speed,48,48,55,55,False,same_pairs_points_not_decreased
117,28252:743,17,31,schedule,48,46,55,53,True,
117,28252:743,53,33,schedule,46,46,53,53,False,same_pairs_points_not_decreased
117,28252:743,43,35,schedule,46,46,53,58,False,same_pairs_points_not_decreased
117,28252:743,55,36,reroute,46,44,53,51,True,
117,28252:743,42,39,speed,44,44,51,51,False,same_pairs_points_not_decreased
117,28252:743,4;59,40,schedule,44,42,51,49,True,
117,28252:743,60,43,reroute,42,41,49,48,True,
117,28252:743,57,44,speed,41,41,48,48,False,same_pairs_points_not_decreased
117,28252:743,50,46,reroute,41,41,48,48,False,same_pairs_points_not_decreased
117,28252:743,28;36,49,schedule,41,38,48,45,True,
117,28252:743,7,53,speed,38,38,45,45,False,same_pairs_points_not_decreased
117,28252:743,5,53,reroute,38,38,45,45,False,same_pairs_points_not_decreased
117,28252:743,23,57,schedule,38,34,45,41,True,
117,28252:743,65,61,schedule,34,35,41,42,False,pairs_increased
117,28252:743,21,63,schedule,34,33,41,40,True,
117,28252:743,52,63,reroute,33,34,40,42,False,pairs_increased
117,28252:743,44,64,schedule,33,31,40,38,True,
117,28252:744,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
117,28252:744,1;2;3,1,schedule,60,58,69,66,True,
117,28252:744,6,2,schedule,58,61,66,67,False,pairs_increased
117,28252:744,7;8,2,speed,58,58,66,66,False,same_pairs_points_not_decreased
117,28252:744,5,2,reroute,58,58,66,64,True,
117,28252:744,10,3,speed,58,58,64,64,False,same_pairs_points_not_decreased
117,28252:744,13;15,5,schedule,58,58,64,64,False,same_pairs_points_not_decreased
117,28252:744,12;14,5,speed,58,58,64,64,False,same_pairs_points_not_decreased
117,28252:744,16,6,schedule,58,57,64,63,True,
117,28252:744,18,7,speed,57,57,63,63,False,same_pairs_points_not_decreased
117,28252:744,20,8,schedule,57,56,63,62,True,
117,28252:744,19,8,speed,56,56,62,62,False,same_pairs_points_not_decreased
117,28252:744,21,9,schedule,56,57,62,63,False,pairs_increased
117,28252:744,22;23,10,schedule,56,57,62,63,False,pairs_increased
117,28252:744,11,11,schedule,56,55,62,61,True,
117,28252:744,24,11,speed,55,55,61,61,False,same_pairs_points_not_decreased
117,28252:744,25;27,13,speed,55,54,61,60,True,
117,28252:744,30;31,14,schedule,54,53,60,59,True,
117,28252:744,29,14,speed,53,53,59,59,False,same_pairs_points_not_decreased
117,28252:744,34,15,schedule,53,52,59,58,True,
117,28252:744,33,15,reroute,52,52,58,58,False,same_pairs_points_not_decreased
117,28252:744,41,19,reroute,52,55,58,80,False,pairs_increased
117,28252:744,32,20,schedule,52,54,58,68,False,pairs_increased
117,28252:744,45;46,21,schedule,52,53,58,58,False,pairs_increased
117,28252:744,48,22,speed,52,52,58,58,False,same_pairs_points_not_decreased
117,28252:744,35,23,speed,52,52,58,58,False,same_pairs_points_not_decreased
117,28252:744,51,27,schedule,52,54,58,60,False,pairs_increased
117,28252:744,40,29,schedule,52,52,58,58,False,same_pairs_points_not_decreased
117,28252:744,39,29,speed,52,51,58,57,True,
117,28252:744,43,30,schedule,51,50,57,56,True,
117,28252:744,17,31,schedule,50,50,56,56,False,same_pairs_points_not_decreased
117,28252:744,52,31,reroute,50,48,56,54,True,
117,28252:744,38,32,schedule,48,49,54,55,False,pairs_increased
117,28252:744,53,33,schedule,48,47,54,53,True,
117,28252:744,26,34,speed,47,47,53,53,False,same_pairs_points_not_decreased
117,28252:744,56,36,schedule,47,48,53,59,False,pairs_increased
117,28252:744,55,36,reroute,47,45,53,51,True,
117,28252:744,57,37,speed,45,45,51,51,False,same_pairs_points_not_decreased
117,28252:744,4;47,38,schedule,45,45,51,51,False,same_pairs_points_not_decreased
117,28252:744,42,39,speed,45,45,51,51,False,same_pairs_points_not_decreased
117,28252:744,59,40,schedule,45,45,51,51,False,same_pairs_points_not_decreased
117,28252:745,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
117,28252:745,1;3,1,schedule,60,60,69,91,False,same_pairs_points_not_decreased
117,28252:745,6,2,schedule,60,58,69,65,True,
117,28252:745,7;8,2,speed,58,58,65,65,False,same_pairs_points_not_decreased
117,28252:746,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
117,28252:746,1;2;3,1,schedule,60,60,69,68,True,
117,28252:746,6,2,schedule,60,60,68,66,True,
117,28252:746,7;8,2,speed,60,60,66,66,False,same_pairs_points_not_decreased
117,28252:746,5,2,reroute,60,59,66,65,True,
117,28252:746,10,3,speed,59,59,65,65,False,same_pairs_points_not_decreased
117,28252:746,13;14;15,5,schedule,59,59,65,65,False,same_pairs_points_not_decreased
117,28252:746,12,5,speed,59,59,65,66,False,same_pairs_points_not_decreased
117,28252:746,16,6,schedule,59,59,65,69,False,same_pairs_points_not_decreased
117,28252:746,18,7,speed,59,59,65,65,False,same_pairs_points_not_decreased
117,28252:746,20,8,schedule,59,58,65,64,True,
117,28252:746,19,8,speed,58,58,64,64,False,same_pairs_points_not_decreased
117,28252:746,21,9,schedule,58,58,64,64,False,same_pairs_points_not_decreased
117,28252:746,22;23,10,schedule,58,57,64,64,True,
117,28252:746,11,11,schedule,57,57,64,64,False,same_pairs_points_not_decreased
117,28252:746,24,11,speed,57,57,64,64,False,same_pairs_points_not_decreased
117,28252:746,25;27,13,speed,57,57,64,64,False,same_pairs_points_not_decreased
117,28252:746,30;31,14,schedule,57,56,64,70,True,
117,28252:746,29,14,speed,56,57,70,71,False,pairs_increased
117,28252:746,34,15,schedule,56,54,70,68,True,
117,28252:746,33,15,reroute,54,54,68,68,False,same_pairs_points_not_decreased
117,28252:746,41,19,reroute,54,56,68,85,False,pairs_increased
117,28252:746,32,20,schedule,54,54,68,68,False,same_pairs_points_not_decreased
117,28252:746,45;46,21,schedule,54,53,68,66,True,
117,28252:746,48,22,speed,53,53,66,66,False,same_pairs_points_not_decreased
117,28252:746,35,23,speed,53,53,66,66,False,same_pairs_points_not_decreased
117,28252:746,51,27,schedule,53,56,66,69,False,pairs_increased
117,28252:746,40,29,schedule,53,52,66,64,True,
117,28252:746,39,29,speed,52,52,64,64,False,same_pairs_points_not_decreased
117,28252:746,43,30,schedule,52,54,64,66,False,pairs_increased
117,28252:746,17,31,schedule,52,50,64,62,True,
117,28252:746,52,31,reroute,50,50,62,62,False,same_pairs_points_not_decreased
117,28252:746,38,32,schedule,50,50,62,62,False,same_pairs_points_not_decreased
117,28252:746,53,33,schedule,50,50,62,62,False,same_pairs_points_not_decreased
117,28252:746,26,34,speed,50,50,62,62,False,same_pairs_points_not_decreased
117,28252:746,56,36,schedule,50,51,62,75,False,pairs_increased
117,28252:746,55,36,reroute,50,48,62,60,True,
117,28252:746,57,37,speed,48,48,60,60,False,same_pairs_points_not_decreased
117,28252:746,4;47,38,schedule,48,48,60,67,False,same_pairs_points_not_decreased
117,28252:746,42,39,speed,48,48,60,60,False,same_pairs_points_not_decreased
117,28252:746,59,40,schedule,48,47,60,59,True,
117,28252:746,60,43,reroute,47,46,59,58,True,
118,28252:747,1;3,1,schedule,60,58,69,66,True,
118,28252:747,6,2,schedule,58,58,66,64,True,
118,28252:747,7;8,2,speed,58,59,64,65,False,pairs_increased
118,28252:747,16,6,schedule,58,59,64,67,False,pairs_increased
118,28252:747,18,7,speed,58,58,64,64,False,same_pairs_points_not_decreased
118,28252:747,21,9,schedule,58,57,64,63,True,
118,28252:747,22;23,10,schedule,57,55,63,61,True,
118,28252:747,11,11,schedule,55,55,61,61,False,same_pairs_points_not_decreased
118,28252:747,25,13,speed,55,55,61,61,False,same_pairs_points_not_decreased
118,28252:747,31,14,schedule,55,54,61,61,True,
118,28252:747,29,14,speed,54,54,61,61,False,same_pairs_points_not_decreased
118,28252:747,34,15,schedule,54,53,61,69,True,
118,28252:747,33,15,reroute,53,54,69,64,False,pairs_increased
118,28252:747,41,19,reroute,53,55,69,90,False,pairs_increased
118,28252:747,32,20,schedule,53,55,69,77,False,pairs_increased
118,28252:747,46,21,schedule,53,55,69,70,False,pairs_increased
118,28252:747,48,22,speed,53,53,69,69,False,same_pairs_points_not_decreased
118,28252:747,35,24,speed,53,53,69,69,False,same_pairs_points_not_decreased
118,28252:747,40,29,schedule,53,52,69,67,True,
118,28252:747,39,29,speed,52,52,67,67,False,same_pairs_points_not_decreased
118,28252:747,43,30,schedule,52,50,67,65,True,
118,28252:747,19,30,speed,50,50,65,65,False,same_pairs_points_not_decreased
118,28252:747,17,31,schedule,50,48,65,63,True,
118,28252:747,38,32,schedule,48,48,63,63,False,same_pairs_points_not_decreased
118,28252:747,53,33,schedule,48,49,63,64,False,pairs_increased
118,28252:747,26,34,speed,48,48,63,63,False,same_pairs_points_not_decreased
118,28252:747,56,36,schedule,48,48,63,64,False,same_pairs_points_not_decreased
118,28252:747,47,38,schedule,48,48,63,64,False,same_pairs_points_not_decreased
118,28252:747,42,39,speed,48,48,63,63,False,same_pairs_points_not_decreased
118,28252:747,4;59,40,schedule,48,49,63,64,False,pairs_increased
118,28252:747,60,43,reroute,48,47,63,62,True,
118,28252:747,57,44,speed,47,47,62,62,False,same_pairs_points_not_decreased
